Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Senkerik, R., Viktorin, A., Zelinka, I., Pluhacek, M., Kadavy, T., Oplatkova, Z.K., Bhateja, V., Satapathy, S.C.","23975048900;57189030395;15043309500;55445026800;57193707951;15043128400;42960891300;16643664100;","Differential evolution and deterministic chaotic series: A detailed study",2018,"Mendel","24","2",,"61","68",,3,"10.13164/mendel.2018.2.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072033385&doi=10.13164%2fmendel.2018.2.061&partnerID=40&md5=6ef8f4b6a32f7b7e01efbb31372b20e7",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072033385
"Lapkova, D.","55799011000;","Analysis of a round punch with help of motion animation and EMG",2018,"Proceedings - 2018 2nd European Conference on Electrical Engineering and Computer Science, EECS 2018",,,"8910016","147","151",,,"10.1109/EECS.2018.00035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076375463&doi=10.1109%2fEECS.2018.00035&partnerID=40&md5=5c8f42f4cb7bf496b35f299cd256f10e",Conference Paper,"Final","",Scopus,2-s2.0-85076375463
"Senkerik, R., Viktorin, A., Pluhacek, M., Kadavy, T.","23975048900;57189030395;55445026800;57193707951;","On the Population Diversity for the Chaotic Differential Evolution",2018,"2018 IEEE Congress on Evolutionary Computation, CEC 2018 - Proceedings",,,"8477741","","",,5,"10.1109/CEC.2018.8477741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056263267&doi=10.1109%2fCEC.2018.8477741&partnerID=40&md5=944be11c345e86e404354b62a125f8f8",Conference Paper,"Final","",Scopus,2-s2.0-85056263267
"Viktorin, A., Senkerik, R., Pluhacek, M., Kadavy, T.","57189030395;23975048900;55445026800;57193707951;","Modified progressive random walk with chaotic PRNG",2018,"International Journal of Parallel, Emergent and Distributed Systems","33","5",,"450","459",,2,"10.1080/17445760.2017.1365864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027878570&doi=10.1080%2f17445760.2017.1365864&partnerID=40&md5=4563b96decc86c5ec003361008042e52",Article,"Final","",Scopus,2-s2.0-85027878570
"Oplatkova, Z.K., Senkerik, R., Viktorin, A.","15043128400;23975048900;57189030395;","Differential Evolution and Analytic Programming in the case of Trigonometric Identities Discovery",2018,"International Conference on Systems, Signals, and Image Processing","2018-June",,"8439705","","",,,"10.1109/IWSSIP.2018.8439705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053146930&doi=10.1109%2fIWSSIP.2018.8439705&partnerID=40&md5=145cf3206002c78f288a037ed8d414e4",Conference Paper,"Final","",Scopus,2-s2.0-85053146930
"Senkerik, R., Viktorin, A., Pluhacek, M., Kadavy, T., Oplatkova, Z.K.","23975048900;57189030395;55445026800;57193707951;15043128400;","Differential Evolution and Chaotic Series",2018,"International Conference on Systems, Signals, and Image Processing","2018-June",,"8439199","","",,6,"10.1109/IWSSIP.2018.8439199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053130042&doi=10.1109%2fIWSSIP.2018.8439199&partnerID=40&md5=f7b75a6468202371696173ed723870cb",Conference Paper,"Final","",Scopus,2-s2.0-85053130042
"Beltrán Prieto, L.A., Komínková Oplatková, Z.","56695408700;15043128400;","Emotion recognition using autoencoders and convolutional neural networks",2018,"Mendel","24","1",,"113","120",,5,"10.13164/mendel.2018.1.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072024940&doi=10.13164%2fmendel.2018.1.113&partnerID=40&md5=d9ec00692221a6e4e0ab305c17008b78",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072024940
"Volná, E., Kotyrba, M., Oplatková, Z.K., Senkerik, R.","55925898100;54787895300;15043128400;23975048900;","Elliott waves classification by means of neural and pseudo neural networks",2018,"Soft Computing","22","6",,"1803","1813",,5,"10.1007/s00500-016-2097-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960157449&doi=10.1007%2fs00500-016-2097-y&partnerID=40&md5=e85437100fdc3fc2fbbc4efeb4bb7486",Article,"Final","",Scopus,2-s2.0-84960157449
"Zelinka, I., Lampinen, J., Senkerik, R., Pluhacek, M.","15043309500;36484943900;23975048900;55445026800;","Investigation on evolutionary algorithms powered by nonrandom processes",2018,"Soft Computing","22","6",,"1791","1801",,5,"10.1007/s00500-015-1689-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929105004&doi=10.1007%2fs00500-015-1689-2&partnerID=40&md5=dd6223ea6beaf7f3b02835e46d9ebb78",Article,"Final","",Scopus,2-s2.0-84929105004
"Kadavy, T., Pluhacek, M., Viktorin, A., Senkerik, R.","57193707951;55445026800;57189030395;23975048900;","Partial population restart of firefly algorithm using complex network analysis",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","7",,1,"10.1109/SSCI.2017.8285418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046155457&doi=10.1109%2fSSCI.2017.8285418&partnerID=40&md5=5e249e4fc93eb0bb58c96ff68dba799b",Conference Paper,"Final","",Scopus,2-s2.0-85046155457
"Senkerik, R., Viktorin, A., Pluhacek, M., Kadavy, T., Oplatkova, Z.K.","23975048900;57189030395;55445026800;57193707951;15043128400;","Performance comparison of differential evolution driving analytic programming for regression",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","8",,1,"10.1109/SSCI.2017.8285430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046118130&doi=10.1109%2fSSCI.2017.8285430&partnerID=40&md5=dcd5fa436bf86ce1eef381c60750f7c0",Conference Paper,"Final","",Scopus,2-s2.0-85046118130
"Oplatkova, Z.K., Viktorin, A., Senkerik, R.","15043128400;57189030395;23975048900;","Pseudo neural networks via analytic programming with direct coding of constant estimation",2018,"Proceedings - European Council for Modelling and Simulation, ECMS",,,,"143","149",,,"10.7148/2018-0143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062836704&doi=10.7148%2f2018-0143&partnerID=40&md5=6f29f3faa49536748772f1b970eade29",Conference Paper,"Final","",Scopus,2-s2.0-85062836704
"Senkerik, R., Viktorin, A., Pluhacek, M., Kadavy, T., Zelinka, I.","23975048900;57189030395;55445026800;57193707951;15043309500;","How unconventional chaotic pseudo-random generators influence population diversity in differential evolution",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10841 LNAI",,,"524","535",,3,"10.1007/978-3-319-91253-0_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048036682&doi=10.1007%2f978-3-319-91253-0_49&partnerID=40&md5=8e6a44fbd9ccfadb0eef5db47c701adb",Conference Paper,"Final","",Scopus,2-s2.0-85048036682
"Senkerik, R., Viktorin, A., Pluhacek, M., Kadavy, T.","23975048900;57189030395;55445026800;57193707951;","Population diversity analysis for the chaotic based selection of individuals in differential evolution",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10835 LNCS",,,"283","294",,1,"10.1007/978-3-319-91641-5_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047482669&doi=10.1007%2f978-3-319-91641-5_24&partnerID=40&md5=138171e2fddc9ea1a7d7f37f35faff1f",Conference Paper,"Final","",Scopus,2-s2.0-85047482669
"Senkerik, R., Viktorin, A., Pluhacek, M., Kadavy, T., Zelinka, I.","23975048900;57189030395;55445026800;57193707951;15043309500;","Differential Evolution for Constrained Industrial Optimization",2018,"Lecture Notes in Electrical Engineering","465",,,"123","132",,1,"10.1007/978-3-319-69814-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034603038&doi=10.1007%2f978-3-319-69814-4_12&partnerID=40&md5=2c331332481d27d009d7068b3f74d6dc",Conference Paper,"Final","",Scopus,2-s2.0-85034603038
"Kadavy, T., Pluhacek, M., Viktorin, A., Senkerik, R.","57193707951;55445026800;57189030395;23975048900;","Firefly Algorithm: Enhanced Version with Partial Population Restart Using Complex Network Analysis",2018,"Lecture Notes in Electrical Engineering","465",,,"59","68",,,"10.1007/978-3-319-69814-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034589493&doi=10.1007%2f978-3-319-69814-4_6&partnerID=40&md5=54ae6d481439440be33b7c79bc978068",Conference Paper,"Final","",Scopus,2-s2.0-85034589493
"Jemelka, M., Chramcov, B., Kříž, P.","57190939934;36631924500;57202674551;","Increasing the Efficiency of Logistics in Warehouse Using the Combination of Simple Optimization Methods",2018,"Advances in Intelligent Systems and Computing","661",,,"225","235",,,"10.1007/978-3-319-67618-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029604510&doi=10.1007%2f978-3-319-67618-0_21&partnerID=40&md5=8b87c48208700cf448b55f6aa28ebc9b",Conference Paper,"Final","",Scopus,2-s2.0-85029604510
