Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Viktorin, A., Pluhacek, M., Senkerik, R.","57189030395;55445026800;23975048900;","Success-history based adaptive differential evolution algorithm with multi-chaotic framework for parent selection performance on CEC2014 benchmark set",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744404","4797","4803",,27,"10.1109/CEC.2016.7744404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008254492&doi=10.1109%2fCEC.2016.7744404&partnerID=40&md5=16a742e48cd376fc86adca2bd4b7bd82",Conference Paper,"Final","",Scopus,2-s2.0-85008254492
"Senkerik, R., Viktorin, A., Pluhacek, M., Janostik, J., Davendra, D.","23975048900;57189030395;55445026800;56695144100;55881468800;","On the influence of different randomization and complex network analysis for differential evolution",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744213","3346","3353",,11,"10.1109/CEC.2016.7744213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008249074&doi=10.1109%2fCEC.2016.7744213&partnerID=40&md5=3a2c63a52c82470dd4e10b51c94b8a81",Conference Paper,"Final","",Scopus,2-s2.0-85008249074
"Senkerik, R., Viktorin, A., Pluhacek, M.","23975048900;57189030395;55445026800;","On the transforming of the indices selection mechanism inside differential evolution into complex network",2016,"Proceedings - 2016 International Conference on Intelligent Networking and Collaborative Systems, IEEE INCoS 2016",,,"7695170","186","192",,2,"10.1109/INCoS.2016.99","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998880944&doi=10.1109%2fINCoS.2016.99&partnerID=40&md5=4c1c8da613a93e03d8b78cdcbaebc8e7",Conference Paper,"Final","",Scopus,2-s2.0-84998880944
"Urbanek, T., Prokopova, Z., Silhavy, R., Kuncar, A.","56531645100;6507962555;42962236200;57189024394;","Using improved analytical programming algorithm for effort estimation in software engineering",2016,"MATEC Web of Conferences","76",,"02009","","",,1,"10.1051/matecconf/20167602009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016124573&doi=10.1051%2fmatecconf%2f20167602009&partnerID=40&md5=5c07d2519de2b88b6fd534dae1cce084",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85016124573
"Vařacha, P.","24802510800;","Adaptive individual handling for neural network synthesis",2016,"MATEC Web of Conferences","76",,"04035","","",,,"10.1051/matecconf/20167604035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016123006&doi=10.1051%2fmatecconf%2f20167604035&partnerID=40&md5=631bac447f43b8c891f53656e59d990c",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85016123006
"Senkerik, R., Zelinka, I., Pluhacek, M.","23975048900;15043309500;55445026800;","Chaos enhanced differential evolution in the task of evolutionary control of discrete chaotic Lozi map",2016,"Advances in Electrical and Electronic Engineering","14","3",,"304","317",,2,"10.15598/aeee.v14i3.1166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988929276&doi=10.15598%2faeee.v14i3.1166&partnerID=40&md5=a6d1db08dcd3257af5bc0d081880c689",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84988929276
"Lapkova, D., Oplatkova, Z.K., Pluhacek, M., Senkerik, R., Adamek, M.","55799011000;15043128400;55445026800;23975048900;55798748600;","Analysis and classification tools for automatic process of punches and kicks recognition",2016,"Pattern Recognition and Classification in Time Series Data",,,,"127","151",,1,"10.4018/978-1-5225-0565-5.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013129689&doi=10.4018%2f978-1-5225-0565-5.ch006&partnerID=40&md5=ffbdabc60f3565d9985ff3cd245d6eba",Book Chapter,"Final","",Scopus,2-s2.0-85013129689
"Senkerik, R., Pluhacek, M., Zelinka, I., Jasek, R.","23975048900;55445026800;15043309500;9737162700;","On the adaptivity and complexity embedded into differential evolution",2016,"AIP Conference Proceedings","1738",,"120030","","",,1,"10.1063/1.4951913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984591100&doi=10.1063%2f1.4951913&partnerID=40&md5=7b97570429649bd30d87407e23dd0ba9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984591100
"Afful-Dadzie, E., Afful-Dadzie, A.","56032242300;56031462300;","A decision making model for selecting start-up businesses in a government venture capital scheme",2016,"Management Decision","54","3",,"714","734",,22,"10.1108/MD-06-2015-0226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962763159&doi=10.1108%2fMD-06-2015-0226&partnerID=40&md5=e5afcb01cb9afc724b0406c142f79303",Article,"Final","",Scopus,2-s2.0-84962763159
"Zelinka, I., Kojecky, L., Senkerik, R.","15043309500;56955804100;23975048900;","Strange nonchaotic attractors in evolutionary processing of astroinformatic big data",2016,"Proceedings of a Special Session - 15th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence, MICAI 2016",,,,"75","79",,1,"10.1109/MICAI-2016.2016.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092727970&doi=10.1109%2fMICAI-2016.2016.00020&partnerID=40&md5=1a5919f8ec9ae77d1f6f1f0c99fea1bb",Conference Paper,"Final","",Scopus,2-s2.0-85092727970
"Oplatkova, Z.K., Senkerik, R.","15043128400;23975048900;","Pseudo neural networks synthesized via evolutionary symbolic regression for Pima diabetes",2016,"Mendel",,,,"153","158",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014885905&partnerID=40&md5=543070a742c3f9eda055bde31af2ab5a",Conference Paper,"Final","",Scopus,2-s2.0-85014885905
"Senkerik, R., Pluhacek, M., Zelinka, I., Viktorin, A.","23975048900;55445026800;15043309500;57189030395;","Comparison of PSO and de in the task of optimal control of chaotic Lozi map",2016,"28th European Modeling and Simulation Symposium, EMSS 2016",,,,"303","308",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002487017&partnerID=40&md5=a8664f244319a97413e0e8287f669483",Conference Paper,"Final","",Scopus,2-s2.0-85002487017
