Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pluhacek, M., Senkerik, R., Viktorin, A., Kadavy, T.","55445026800;23975048900;57189030395;57193707951;","Chaos-enhanced multiple-choice strategy for particle swarm optimisation",2020,"International Journal of Parallel, Emergent and Distributed Systems","35","6",,"603","616",,,"10.1080/17445760.2018.1487064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049124987&doi=10.1080%2f17445760.2018.1487064&partnerID=40&md5=d8a511782846eb76215259932334204f",Article,"Final","",Scopus,2-s2.0-85049124987
"Senkerik, R., Kadavy, T., Viktorin, A., Pluhacek, M.","23975048900;57193707951;57189030395;55445026800;","Ensemble of strategies and perturbation parameter based SOMA for optimal stabilization of chaotic oscillations",2020,"GECCO 2020 Companion - Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion",,,,"1468","1475",,,"10.1145/3377929.3398145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089740873&doi=10.1145%2f3377929.3398145&partnerID=40&md5=737f254420b81708bfb2484f4e497888",Conference Paper,"Final","",Scopus,2-s2.0-85089740873
"Tureckova, A., Holik, T., Oplatkova, Z.K.","57205127502;57221118119;15043128400;","Dog face detection using yolo network",2020,"Mendel","26","2",,"17","22",,,"10.13164/mendel.2020.2.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098254118&doi=10.13164%2fmendel.2020.2.017&partnerID=40&md5=f07925328609266fe8335f3ec45c231b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098254118
"Kwarteng, M.A., Ntsiful, A., Botchway, R.K., Pilik, M., Oplatková, Z.K.","57195401495;57144657300;57213065239;24451176300;15043128400;","Consumer Insight on Driverless Automobile Technology Adoption via Twitter Data: A Sentiment Analytic Approach",2020,"IFIP Advances in Information and Communication Technology","617",,,"463","473",,,"10.1007/978-3-030-64849-7_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098227228&doi=10.1007%2f978-3-030-64849-7_41&partnerID=40&md5=c0b4a3f3f95f9ddb0eb622994b5d09bf",Conference Paper,"Final","",Scopus,2-s2.0-85098227228
"Huynh, H.M., Pham, N.N., Oplatková, Z.K., Nguyen, L.T.T., Vo, B.","56039325700;57225757647;15043128400;55195057700;35147075900;","Sequential Pattern Mining Using IDLists",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12496 LNAI",,,"341","353",,1,"10.1007/978-3-030-63007-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097540856&doi=10.1007%2f978-3-030-63007-2_27&partnerID=40&md5=6c5ec83775dfe39a112e6f62a603076b",Conference Paper,"Final","",Scopus,2-s2.0-85097540856
"Senkerik, R., Viktorin, A., Kadavy, T., Pluhacek, M., Zelinka, I.","23975048900;57189030395;57193707951;55445026800;15043309500;","Is Chaotic Randomization Advantageous for Higher Dimensional Optimization Problems?",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12416 LNAI",,,"423","434",,1,"10.1007/978-3-030-61534-5_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096576233&doi=10.1007%2f978-3-030-61534-5_38&partnerID=40&md5=652884aa3743335ee5a44ecf4813103b",Conference Paper,"Final","",Scopus,2-s2.0-85096576233
"Jibril, A.B., Kwarteng, M.A., Botchway, R.K., Bode, J., Chovancova, M.","57210217337;57195401495;57213065239;57219466393;54985948400;","The impact of online identity theft on customers’ willingness to engage in e-banking transaction in Ghana: A technology threat avoidance theory",2020,"Cogent Business and Management","7","1","1832825","","",,2,"10.1080/23311975.2020.1832825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092899153&doi=10.1080%2f23311975.2020.1832825&partnerID=40&md5=4df261fc50441f9f94a32f0fd8575fe6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092899153
"Botchway, R.K., Jibril, A.B., Oplatková, Z.K., Chovancová, M.","57213065239;57210217337;15043128400;54985948400;","Deductions from a Sub-Saharan African Bank’s Tweets: A sentiment analysis approach",2020,"Cogent Economics and Finance","8","1","1776006","","",,4,"10.1080/23322039.2020.1776006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086780271&doi=10.1080%2f23322039.2020.1776006&partnerID=40&md5=7ec9cb55bf7eb3f714080487e1975cee",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086780271
"Senkerik, R., Viktorin, A., Kadavy, T., Pluhacek, M., Zelinka, I.","23975048900;57189030395;57193707951;55445026800;15043309500;","Insight into Adaptive Differential Evolution Variants with Unconventional Randomization Schemes",2020,"Communications in Computer and Information Science","1092 CCIS",,,"177","188",,1,"10.1007/978-3-030-37838-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078406208&doi=10.1007%2f978-3-030-37838-7_16&partnerID=40&md5=e504a31bc0a82883449d055d799e5ebd",Conference Paper,"Final","",Scopus,2-s2.0-85078406208
"Lapkova, D.","55799011000;","Using a strain gauge load cell for analysis of round punch",2020,"Lecture Notes in Electrical Engineering","554",,,"144","153",,,"10.1007/978-3-030-14907-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066325207&doi=10.1007%2f978-3-030-14907-9_15&partnerID=40&md5=92df89732a421598fbd3f1cf3e7d23cc",Conference Paper,"Final","",Scopus,2-s2.0-85066325207
