Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Viktorin, A., Pluhacek, M., Senkerik, R.","57189030395;55445026800;23975048900;","Synthetic objective function to improve the performance of de - Initial study",2017,"AIP Conference Proceedings","1863",,"070033","","",,,"10.1063/1.4992255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026632403&doi=10.1063%2f1.4992255&partnerID=40&md5=525f3f0a77344935069c3c44be87d036",Conference Paper,"Final","",Scopus,2-s2.0-85026632403
"Senkerik, R., Pluhacek, M., Viktorin, A.","23975048900;55445026800;57189030395;","Chaos based optimization: Implementations and possibilities",2017,"AIP Conference Proceedings","1863",,"070036","","",,,"10.1063/1.4992258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026631340&doi=10.1063%2f1.4992258&partnerID=40&md5=571a1872ed03c54b5db45d99c9c975aa",Conference Paper,"Final","",Scopus,2-s2.0-85026631340
"Kromer, P., Kudelka, M., Senkerik, R., Pluhacek, M.","8907452600;24080621900;23975048900;55445026800;","Differential evolution with preferential interaction network",2017,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",,,"7969535","1916","1923",,3,"10.1109/CEC.2017.7969535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028508044&doi=10.1109%2fCEC.2017.7969535&partnerID=40&md5=aad14bbe1a9a52eba3c9000a8a4b86ac",Conference Paper,"Final","",Scopus,2-s2.0-85028508044
"Kadavy, T., Pluhacek, M., Viktorin, A., Senkerik, R.","57193707951;55445026800;57189030395;23975048900;","Dynamic of firework algorithm analyzed with complex network",2017,"Mendel","23","1",,"79","86",,,"10.13164/mendel.2017.1.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042265176&doi=10.13164%2fmendel.2017.1.079&partnerID=40&md5=d8dffae7c9cf7e3d55040e6cd5f0bf8b",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042265176
"Viktorin, A., Senkerik, R., Pluhacek, M., Zamuda, A.","57189030395;23975048900;55445026800;23975217400;","Steady success clusters in Differential Evolution",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",,,"7850252","","",,4,"10.1109/SSCI.2016.7850252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016039727&doi=10.1109%2fSSCI.2016.7850252&partnerID=40&md5=804fc68fa462dae5216f0be1d8b5357b",Conference Paper,"Final","",Scopus,2-s2.0-85016039727
"Kudela, J., Popela, P., Šomplák, R., Málek, M., Rychtář, A., Hrabec, D.","56769626500;6507256079;55515602000;57195998067;56941912200;55834777300;","The L-shaped method for large-scale mixed-integer waste management decision making problems",2017,"Chemical Engineering Transactions","61",,,"1087","1092",,4,"10.3303/CET1761179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759300&doi=10.3303%2fCET1761179&partnerID=40&md5=cabc3a6d8a4f161b0ff803bac4e95aac",Article,"Final","",Scopus,2-s2.0-85030759300
"Hrabec, D., Šomplák, R., Nevrlý, V., Janošták, F., Rosecký, M., Kudela, J.","55834777300;55515602000;56769760500;57203371162;57195995921;56769626500;","Robust facility location problem for bio-waste transportation",2017,"Chemical Engineering Transactions","61",,,"1093","1098",,5,"10.3303/CET1761180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030750257&doi=10.3303%2fCET1761180&partnerID=40&md5=65de73a70e24d3b20e9c303f0806fdde",Article,"Final","",Scopus,2-s2.0-85030750257
"Viktorin, A., Senkerik, R., Pluhacek, M., Kadavy, T.","57189030395;23975048900;55445026800;57193707951;","SHADE Algorithm Dynamic Analyzed Through Complex Network",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10392 LNCS",,,"666","677",,1,"10.1007/978-3-319-62389-4_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028473516&doi=10.1007%2f978-3-319-62389-4_55&partnerID=40&md5=2c62ab74baa239c23b26dfd38362f575",Conference Paper,"Final","",Scopus,2-s2.0-85028473516
"Senkerik, R., Pluhacek, M., Viktorin, A., Oplatkova, Z.K., Kadavy, T.","23975048900;55445026800;57189030395;15043128400;57193707951;","Simulation of chaotic dynamics for chaos based optimization-an extended study",2017,"Proceedings - 31st European Conference on Modelling and Simulation, ECMS 2017",,,,"319","325",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021843026&partnerID=40&md5=965feee83461007e08e73c316bc6e1a8",Conference Paper,"Final","",Scopus,2-s2.0-85021843026
"Oplatkova, Z.K., Viktorin, A., Senkerik, R., Urbanek, T.","15043128400;57189030395;23975048900;56531645100;","Different approaches for constant estimation in analytic programming",2017,"Proceedings - 31st European Conference on Modelling and Simulation, ECMS 2017",,,,"326","332",,2,"10.7148/2017-0326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021823730&doi=10.7148%2f2017-0326&partnerID=40&md5=6c75a39c2e2e9ace7439d9bb9623f31d",Conference Paper,"Final","",Scopus,2-s2.0-85021823730
