Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Vařacha, P.","24802510800;","Adaptive Control of Neural Network Synthesis",2017,"MATEC Web of Conferences","125",,"02061","","",,,"10.1051/matecconf/201712502061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032872990&doi=10.1051%2fmatecconf%2f201712502061&partnerID=40&md5=253dcfc9952e6801f10dcc4cb23da145",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85032872990
"Viktorin, A., Pluhacek, M., Senkerik, R.","57189030395;55445026800;23975048900;","Synthetic objective function to improve the performance of de - Initial study",2017,"AIP Conference Proceedings","1863",,"070033","","",,,"10.1063/1.4992255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026632403&doi=10.1063%2f1.4992255&partnerID=40&md5=525f3f0a77344935069c3c44be87d036",Conference Paper,"Final","",Scopus,2-s2.0-85026632403
"Senkerik, R., Pluhacek, M., Viktorin, A.","23975048900;55445026800;57189030395;","Chaos based optimization: Implementations and possibilities",2017,"AIP Conference Proceedings","1863",,"070036","","",,,"10.1063/1.4992258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026631340&doi=10.1063%2f1.4992258&partnerID=40&md5=571a1872ed03c54b5db45d99c9c975aa",Conference Paper,"Final","",Scopus,2-s2.0-85026631340
"Kromer, P., Kudelka, M., Senkerik, R., Pluhacek, M.","8907452600;24080621900;23975048900;55445026800;","Differential evolution with preferential interaction network",2017,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",,,"7969535","1916","1923",,3,"10.1109/CEC.2017.7969535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028508044&doi=10.1109%2fCEC.2017.7969535&partnerID=40&md5=aad14bbe1a9a52eba3c9000a8a4b86ac",Conference Paper,"Final","",Scopus,2-s2.0-85028508044
"Kadavy, T., Pluhacek, M., Viktorin, A., Senkerik, R.","57193707951;55445026800;57189030395;23975048900;","Dynamic of firework algorithm analyzed with complex network",2017,"Mendel","23","1",,"79","86",,,"10.13164/mendel.2017.1.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042265176&doi=10.13164%2fmendel.2017.1.079&partnerID=40&md5=d8dffae7c9cf7e3d55040e6cd5f0bf8b",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042265176
"Pluhacek, M., Senkerik, R., Viktorin, A., Kadavy, T., Zelinka, I.","55445026800;23975048900;57189030395;57193707951;15043309500;","Using complex network visualization and analysis for uncovering the inner dynamics of PSO algorithm",2017,"Mendel","23","1",,"87","94",,,"10.13164/mendel.2017.1.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042254793&doi=10.13164%2fmendel.2017.1.087&partnerID=40&md5=ce340859d10bed7d0d5e7b440bda9413",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042254793
"Silhavy, R., Silhavy, P., Prokopova, Z.","42962236200;42962326100;6507962555;","Analysis and selection of a regression model for the Use Case Points method using a stepwise approach",2017,"Journal of Systems and Software","125",,,"1","14",,63,"10.1016/j.jss.2016.11.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000774224&doi=10.1016%2fj.jss.2016.11.029&partnerID=40&md5=ca89c5cdc41c4cf92f713ed96523dfd4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85000774224
"Viktorin, A., Senkerik, R., Pluhacek, M., Zamuda, A.","57189030395;23975048900;55445026800;23975217400;","Steady success clusters in Differential Evolution",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",,,"7850252","","",,4,"10.1109/SSCI.2016.7850252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016039727&doi=10.1109%2fSSCI.2016.7850252&partnerID=40&md5=804fc68fa462dae5216f0be1d8b5357b",Conference Paper,"Final","",Scopus,2-s2.0-85016039727
"Pluhacek, M., Kadavy, T., Senkerik, R., Viktorin, A., Zelinka, I.","55445026800;57193707951;23975048900;57189030395;15043309500;","Comparing selected PSO modifications on CEC 15 benchmark set",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",,,"7850279","","",,2,"10.1109/SSCI.2016.7850279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015998412&doi=10.1109%2fSSCI.2016.7850279&partnerID=40&md5=512f8ad6acbc19c07b039777d49aa413",Conference Paper,"Final","",Scopus,2-s2.0-85015998412
"Viktorin, A., Senkerik, R., Pluhacek, M., Kadavy, T.","57189030395;23975048900;55445026800;57193707951;","SHADE Algorithm Dynamic Analyzed Through Complex Network",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10392 LNCS",,,"666","677",,1,"10.1007/978-3-319-62389-4_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028473516&doi=10.1007%2f978-3-319-62389-4_55&partnerID=40&md5=2c62ab74baa239c23b26dfd38362f575",Conference Paper,"Final","",Scopus,2-s2.0-85028473516
"Senkerik, R., Zelinka, I., Pluhacek, M., Viktorin, A.","23975048900;15043309500;55445026800;57189030395;","Study on the development of complex network for evolutionary and swarm based algorithms",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10062 LNAI",,,"151","161",,1,"10.1007/978-3-319-62428-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028473117&doi=10.1007%2f978-3-319-62428-0_12&partnerID=40&md5=8b28b90963911cf0d711bb58dd8546d8",Conference Paper,"Final","",Scopus,2-s2.0-85028473117
"Senkerik, R., Pluhacek, M., Viktorin, A., Oplatkova, Z.K., Kadavy, T.","23975048900;55445026800;57189030395;15043128400;57193707951;","Simulation of chaotic dynamics for chaos based optimization-an extended study",2017,"Proceedings - 31st European Conference on Modelling and Simulation, ECMS 2017",,,,"319","325",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021843026&partnerID=40&md5=965feee83461007e08e73c316bc6e1a8",Conference Paper,"Final","",Scopus,2-s2.0-85021843026
"Oplatkova, Z.K., Viktorin, A., Senkerik, R., Urbanek, T.","15043128400;57189030395;23975048900;56531645100;","Different approaches for constant estimation in analytic programming",2017,"Proceedings - 31st European Conference on Modelling and Simulation, ECMS 2017",,,,"326","332",,2,"10.7148/2017-0326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021823730&doi=10.7148%2f2017-0326&partnerID=40&md5=6c75a39c2e2e9ace7439d9bb9623f31d",Conference Paper,"Final","",Scopus,2-s2.0-85021823730
"Pluhacek, M., Senkerik, R., Viktorin, A., Kadavy, T.","55445026800;23975048900;57189030395;57193707951;","Uncovering communication density in PSO using complex network",2017,"Proceedings - 31st European Conference on Modelling and Simulation, ECMS 2017",,,,"306","312",,2,"10.7148/2017-0306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021802660&doi=10.7148%2f2017-0306&partnerID=40&md5=3ba4d07705d37de6157d36405bab8352",Conference Paper,"Final","",Scopus,2-s2.0-85021802660
"Kadavy, T., Pluhacek, M., Viktorin, A., Senkerik, R.","57193707951;55445026800;57189030395;23975048900;","Firework algorithm dynamics simulated and analyzed with the aid of complex network",2017,"Proceedings - 31st European Conference on Modelling and Simulation, ECMS 2017",,,,"313","318",,2,"10.7148/2017-0313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021794115&doi=10.7148%2f2017-0313&partnerID=40&md5=42c486aacc0dd59b3b5780de57bcfca5",Conference Paper,"Final","",Scopus,2-s2.0-85021794115
"Viktorin, A., Senkerik, R., Pluhacek, M., Kadavy, T.","57189030395;23975048900;55445026800;57193707951;","Shade mutation strategy analysis via dynamic simulation in complex network",2017,"Proceedings - 31st European Conference on Modelling and Simulation, ECMS 2017",,,,"299","305",,,"10.7148/2017-0299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021783214&doi=10.7148%2f2017-0299&partnerID=40&md5=d202636ffb1e338e2a80c3e18acb45a5",Conference Paper,"Final","",Scopus,2-s2.0-85021783214
"Pluhacek, M., Viktorin, A., Senkerik, R., Kadavy, T., Zelinka, I.","55445026800;57189030395;23975048900;57193707951;15043309500;","PSO with partial population restart based on complex network analysis",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10334 LNCS",,,"183","192",,9,"10.1007/978-3-319-59650-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021761713&doi=10.1007%2f978-3-319-59650-1_16&partnerID=40&md5=bc387fcd12b7cb96b3e1d332e6220c8e",Conference Paper,"Final","",Scopus,2-s2.0-85021761713
"Viktorin, A., Pluhacek, M., Senkerik, R., Kadavy, T.","57189030395;55445026800;23975048900;57193707951;","Detecting potential design weaknesses in shade through network feature analysis",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10334 LNCS",,,"662","673",,1,"10.1007/978-3-319-59650-1_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021714373&doi=10.1007%2f978-3-319-59650-1_56&partnerID=40&md5=0bae2a054f1fc9766889b3571873f016",Conference Paper,"Final","",Scopus,2-s2.0-85021714373
"Senkerik, R., Viktorin, A., Pluhacek, M., Kadavy, T., Zelinka, I.","23975048900;57189030395;55445026800;57193707951;15043309500;","Hybridization of analytic programming and differential evolution for time series prediction",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10334 LNCS",,,"686","698",,2,"10.1007/978-3-319-59650-1_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021704649&doi=10.1007%2f978-3-319-59650-1_58&partnerID=40&md5=863fdf3e0d552e5f0ce8a8c77d5400cb",Conference Paper,"Final","",Scopus,2-s2.0-85021704649
"Senkerik, R., Viktorin, A., Pluhacek, M., Kadavy, T., Zelinka, I.","23975048900;57189030395;55445026800;57193707951;15043309500;","Differential evolution driven analytic programming for prediction",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10246 LNAI",,,"676","687",,2,"10.1007/978-3-319-59060-8_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020884828&doi=10.1007%2f978-3-319-59060-8_61&partnerID=40&md5=bb7627cd8498e1ef977194ee49048ffc",Conference Paper,"Final","",Scopus,2-s2.0-85020884828
