Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Viktorin, A., Pluhacek, M., Senkerik, R.","57189030395;55445026800;23975048900;","Success-history based adaptive differential evolution algorithm with multi-chaotic framework for parent selection performance on CEC2014 benchmark set",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744404","4797","4803",,27,"10.1109/CEC.2016.7744404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008254492&doi=10.1109%2fCEC.2016.7744404&partnerID=40&md5=16a742e48cd376fc86adca2bd4b7bd82",Conference Paper,"Final","",Scopus,2-s2.0-85008254492
"Senkerik, R., Viktorin, A., Pluhacek, M., Janostik, J., Davendra, D.","23975048900;57189030395;55445026800;56695144100;55881468800;","On the influence of different randomization and complex network analysis for differential evolution",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744213","3346","3353",,11,"10.1109/CEC.2016.7744213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008249074&doi=10.1109%2fCEC.2016.7744213&partnerID=40&md5=3a2c63a52c82470dd4e10b51c94b8a81",Conference Paper,"Final","",Scopus,2-s2.0-85008249074
"Pluhacek, M., Senkerik, R., Janostik, A.V.J., Davendra, D.","55445026800;23975048900;57189030395;55881468800;","Complex network analysis in PSO as an fitness landscape classifier",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744211","3332","3337",,6,"10.1109/CEC.2016.7744211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008248837&doi=10.1109%2fCEC.2016.7744211&partnerID=40&md5=816b5f0136693002c5c3be628827559b",Conference Paper,"Final","",Scopus,2-s2.0-85008248837
"Pluhacek, M., Senkerik, R., Viktorin, A., Zelinka, I.","55445026800;23975048900;57189030395;15043309500;","Creating complex networks using multi-swarm PSO",2016,"Proceedings - 2016 International Conference on Intelligent Networking and Collaborative Systems, IEEE INCoS 2016",,,"7695169","180","185",,2,"10.1109/INCoS.2016.86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999019312&doi=10.1109%2fINCoS.2016.86&partnerID=40&md5=95fe20839b2c60c8f9670cd3c3516ab0",Conference Paper,"Final","",Scopus,2-s2.0-84999019312
"Viktorin, A., Pluhacek, M., Senkerik, R.","57189030395;55445026800;23975048900;","Network based linear population size reduction in SHADE",2016,"Proceedings - 2016 International Conference on Intelligent Networking and Collaborative Systems, IEEE INCoS 2016",,,"7695154","86","93",,20,"10.1109/INCoS.2016.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999019308&doi=10.1109%2fINCoS.2016.50&partnerID=40&md5=a286ff27d2d63116e7042a3835ebab35",Conference Paper,"Final","",Scopus,2-s2.0-84999019308
"Senkerik, R., Viktorin, A., Pluhacek, M.","23975048900;57189030395;55445026800;","On the transforming of the indices selection mechanism inside differential evolution into complex network",2016,"Proceedings - 2016 International Conference on Intelligent Networking and Collaborative Systems, IEEE INCoS 2016",,,"7695170","186","192",,2,"10.1109/INCoS.2016.99","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998880944&doi=10.1109%2fINCoS.2016.99&partnerID=40&md5=4c1c8da613a93e03d8b78cdcbaebc8e7",Conference Paper,"Final","",Scopus,2-s2.0-84998880944
"Urbanek, T., Prokopova, Z., Silhavy, R., Kuncar, A.","56531645100;6507962555;42962236200;57189024394;","Using improved analytical programming algorithm for effort estimation in software engineering",2016,"MATEC Web of Conferences","76",,"02009","","",,1,"10.1051/matecconf/20167602009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016124573&doi=10.1051%2fmatecconf%2f20167602009&partnerID=40&md5=5c07d2519de2b88b6fd534dae1cce084",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85016124573
"Vařacha, P.","24802510800;","Adaptive individual handling for neural network synthesis",2016,"MATEC Web of Conferences","76",,"04035","","",,,"10.1051/matecconf/20167604035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016123006&doi=10.1051%2fmatecconf%2f20167604035&partnerID=40&md5=631bac447f43b8c891f53656e59d990c",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85016123006
"Senkerik, R., Zelinka, I., Pluhacek, M.","23975048900;15043309500;55445026800;","Chaos enhanced differential evolution in the task of evolutionary control of discrete chaotic Lozi map",2016,"Advances in Electrical and Electronic Engineering","14","3",,"304","317",,2,"10.15598/aeee.v14i3.1166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988929276&doi=10.15598%2faeee.v14i3.1166&partnerID=40&md5=a6d1db08dcd3257af5bc0d081880c689",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84988929276
"Kralik, L., Senkerik, R., Jasek, R.","56725614000;23975048900;9737162700;","Comparison of MCDM methods with users' evaluation",2016,"Iberian Conference on Information Systems and Technologies, CISTI","2016-July",,"7521387","","",,10,"10.1109/CISTI.2016.7521387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982161443&doi=10.1109%2fCISTI.2016.7521387&partnerID=40&md5=e26cfe8e135b46a426ffab275e71763f",Conference Paper,"Final","",Scopus,2-s2.0-84982161443
"Lapkova, D., Oplatkova, Z.K., Pluhacek, M., Senkerik, R., Adamek, M.","55799011000;15043128400;55445026800;23975048900;55798748600;","Analysis and classification tools for automatic process of punches and kicks recognition",2016,"Pattern Recognition and Classification in Time Series Data",,,,"127","151",,1,"10.4018/978-1-5225-0565-5.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013129689&doi=10.4018%2f978-1-5225-0565-5.ch006&partnerID=40&md5=ffbdabc60f3565d9985ff3cd245d6eba",Book Chapter,"Final","",Scopus,2-s2.0-85013129689
